DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2017-01-01 00:07:12,1.4,1.3,37.663,14.966,3.28,15,0.2,240,0.4,0.6
2017-01-01 12:55:20,1,1,37.75,15.006,1.66,10,0.06,102,0.5,0.4
2017-01-02 06:06:06,1.3,1.3,37.71,14.994,7.71,21,0.1,87,0.4,0.3
2017-01-02 09:45:40,1.1,1.2,37.743,15.074,4.61,13,0.27,96,0.6,0.6
2017-01-02 09:46:08,1.9,1.7,37.718,15.067,6.24,28,0.14,114,0.4,0.3
2017-01-02 09:46:46,1.4,1.3,37.737,15.054,4.37,11,0.13,79,0.3,0.4
2017-01-02 09:47:07,1.4,1.3,37.731,15.063,5.21,19,0.19,91,0.6,0.3
2017-01-03 01:05:06,1.6,1.5,37.633,15.09,6.93,28,0.25,201,0.8,0.4
2017-01-03 01:16:06,1.3,1.2,37.659,15.082,4.51,13,0.21,158,1,0.4
2017-01-03 02:02:38,0.8,0.6,37.765,15.122,2.43,8,0.17,95,0.9,0.4
2017-01-04 08:02:38,1.3,1.4,37.71,15.02,4.96,18,0.11,97,0.3,0.3
2017-01-04 18:14:42,1,0.8,37.698,14.977,1.98,7,0.11,100,0.5,0.6
2017-01-04 21:52:05,1.3,1.2,37.754,15.027,3.06,23,0.2,57,0.5,0.2
2017-01-06 01:44:12,1,0.7,37.804,15.048,-1.54,9,0.13,96,0.6,0.2
2017-01-07 04:46:07,2.2,2.1,37.75,15.014,1.49,26,0.28,52,0.2,0.1
2017-01-09 07:57:40,1.7,1.5,37.746,15.027,5.25,10,0.23,122,0.8,0.4
2017-01-09 15:25:12,1.9,1.8,37.642,15.037,4.97,12,0.26,229,0.7,0.6
2017-01-09 22:53:33,1,1.2,37.715,15.016,5.4,7,0.02,142,0.9,0.9
2017-01-10 21:35:28,1.5,1.6,37.7,15.124,15.17,16,0.17,122,0.7,0.8
2017-01-11 00:03:07,1.4,1.4,37.752,14.999,1.29,17,0.24,69,0.3,0.2
2017-01-11 01:04:28,1,1.1,37.692,14.95,1.52,9,0.12,100,0.7,0.3
2017-01-11 04:39:31,1.4,1.4,37.733,15.036,4.6,14,0.17,100,0.5,0.4
2017-01-12 00:04:08,1.2,1.3,37.737,15.042,2.84,16,0.19,80,0.4,0.2
2017-01-13 14:54:06,1.3,1.3,37.708,14.972,7.76,10,0.1,99,0.5,0.7
2017-01-13 16:56:58,1.2,1,37.75,15.056,1.59,16,0.12,68,0.6,0.3
2017-01-13 23:15:44,1.1,1.2,37.719,15.022,3.91,14,0.13,121,0.4,0.5
2017-01-14 18:53:38,1.3,1.1,37.744,14.914,1.72,15,0.08,68,0.3,0.3
2017-01-15 03:23:36,1.3,1.2,37.754,15.005,0.83,22,0.16,52,0.2,0.2
2017-01-15 14:35:19,1.1,1,37.749,15.03,1.57,7,0.09,119,0.5,0.4
2017-01-15 16:48:29,1.2,1.1,37.743,15.049,5.34,10,0.06,96,1.2,0.5
2017-01-15 18:36:07,1,0.9,37.699,15.014,1.99,8,0.12,119,0.4,0.5
2017-01-16 17:44:37,1.5,1.4,37.757,15.003,1.31,24,0.16,50,0.2,0.2
